pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF259,Fruits,GA259,288,images/greenapple.jpg,558,kg,1;1.5;2;2.5;3;4;263,259,yes
SF260,Fruits,GA260,289,images/greenapple.jpg,559,kg,1;1.5;2;2.5;3;4;264,260,yes
SF261,Fruits,GA261,290,images/greenapple.jpg,560,kg,1;1.5;2;2.5;3;4;265,261,yes
SF262,Fruits,GA262,291,images/greenapple.jpg,561,kg,1;1.5;2;2.5;3;4;266,262,yes
SF263,Fruits,GA263,292,images/greenapple.jpg,562,kg,1;1.5;2;2.5;3;4;267,263,yes
SF264,Fruits,GA264,293,images/greenapple.jpg,563,kg,1;1.5;2;2.5;3;4;268,264,yes
SF265,Fruits,GA265,294,images/greenapple.jpg,564,kg,1;1.5;2;2.5;3;4;269,265,yes
SF266,Fruits,GA266,295,images/greenapple.jpg,565,kg,1;1.5;2;2.5;3;4;270,266,yes
SF267,Fruits,GA267,296,images/greenapple.jpg,566,kg,1;1.5;2;2.5;3;4;271,267,yes
SF268,Fruits,GA268,297,images/greenapple.jpg,567,kg,1;1.5;2;2.5;3;4;272,268,yes
SF269,Fruits,GA269,298,images/greenapple.jpg,568,kg,1;1.5;2;2.5;3;4;273,269,yes
SF270,Fruits,GA270,299,images/greenapple.jpg,569,kg,1;1.5;2;2.5;3;4;274,270,yes
SF271,Fruits,GA271,300,images/greenapple.jpg,570,kg,1;1.5;2;2.5;3;4;275,271,yes
SF272,Fruits,GA272,301,images/greenapple.jpg,571,kg,1;1.5;2;2.5;3;4;276,272,yes
SF273,Fruits,GA273,302,images/greenapple.jpg,572,kg,1;1.5;2;2.5;3;4;277,273,yes
SF274,Fruits,GA274,303,images/greenapple.jpg,573,kg,1;1.5;2;2.5;3;4;278,274,yes
SF275,Fruits,GA275,304,images/greenapple.jpg,574,kg,1;1.5;2;2.5;3;4;279,275,yes
SF276,Fruits,GA276,305,images/greenapple.jpg,575,kg,1;1.5;2;2.5;3;4;280,276,yes
SF277,Fruits,GA277,306,images/greenapple.jpg,576,kg,1;1.5;2;2.5;3;4;281,277,yes
SF278,Fruits,GA278,307,images/greenapple.jpg,577,kg,1;1.5;2;2.5;3;4;282,278,yes
SF279,Fruits,GA279,308,images/greenapple.jpg,578,kg,1;1.5;2;2.5;3;4;283,279,yes
SF280,Fruits,GA280,309,images/greenapple.jpg,579,kg,1;1.5;2;2.5;3;4;284,280,yes
SF281,Fruits,GA281,310,images/greenapple.jpg,580,kg,1;1.5;2;2.5;3;4;285,281,yes
SF282,Fruits,GA282,311,images/greenapple.jpg,581,kg,1;1.5;2;2.5;3;4;286,282,yes
SF283,Fruits,GA283,312,images/greenapple.jpg,582,kg,1;1.5;2;2.5;3;4;287,283,yes
SF284,Fruits,GA284,313,images/greenapple.jpg,583,kg,1;1.5;2;2.5;3;4;288,284,yes
SF285,Fruits,GA285,314,images/greenapple.jpg,584,kg,1;1.5;2;2.5;3;4;289,285,yes
SF286,Fruits,GA286,315,images/greenapple.jpg,585,kg,1;1.5;2;2.5;3;4;290,286,yes
SF287,Fruits,GA287,316,images/greenapple.jpg,586,kg,1;1.5;2;2.5;3;4;291,287,yes
SF288,Fruits,GA288,317,images/greenapple.jpg,587,kg,1;1.5;2;2.5;3;4;292,288,yes
SF289,Fruits,GA289,318,images/greenapple.jpg,588,kg,1;1.5;2;2.5;3;4;293,289,yes
SF290,Fruits,GA290,319,images/greenapple.jpg,589,kg,1;1.5;2;2.5;3;4;294,290,yes
SF291,Fruits,GA291,320,images/greenapple.jpg,590,kg,1;1.5;2;2.5;3;4;295,291,yes
SF292,Fruits,GA292,321,images/greenapple.jpg,591,kg,1;1.5;2;2.5;3;4;296,292,yes
SF293,Fruits,GA293,322,images/greenapple.jpg,592,kg,1;1.5;2;2.5;3;4;297,293,yes
SF294,Fruits,GA294,323,images/greenapple.jpg,593,kg,1;1.5;2;2.5;3;4;298,294,yes
SF295,Fruits,GA295,324,images/greenapple.jpg,594,kg,1;1.5;2;2.5;3;4;299,295,yes
SF296,Fruits,GA296,325,images/greenapple.jpg,595,kg,1;1.5;2;2.5;3;4;300,296,yes
SF297,Fruits,GA297,326,images/greenapple.jpg,596,kg,1;1.5;2;2.5;3;4;301,297,yes
SF298,Fruits,GA298,327,images/greenapple.jpg,597,kg,1;1.5;2;2.5;3;4;302,298,yes
SF299,Fruits,GA299,328,images/greenapple.jpg,598,kg,1;1.5;2;2.5;3;4;303,299,yes
SF300,Fruits,GA300,329,images/greenapple.jpg,599,kg,1;1.5;2;2.5;3;4;304,300,yes
SF301,Fruits,GA301,330,images/greenapple.jpg,600,kg,1;1.5;2;2.5;3;4;305,301,yes
SF302,Fruits,GA302,331,images/greenapple.jpg,601,kg,1;1.5;2;2.5;3;4;306,302,yes
SF303,Fruits,GA303,332,images/greenapple.jpg,602,kg,1;1.5;2;2.5;3;4;307,303,yes
SF304,Fruits,GA304,333,images/greenapple.jpg,603,kg,1;1.5;2;2.5;3;4;308,304,yes
SF305,Fruits,GA305,334,images/greenapple.jpg,604,kg,1;1.5;2;2.5;3;4;309,305,yes
SF306,Fruits,GA306,335,images/greenapple.jpg,605,kg,1;1.5;2;2.5;3;4;310,306,yes
SF307,Fruits,GA307,336,images/greenapple.jpg,606,kg,1;1.5;2;2.5;3;4;311,307,yes
SF308,Fruits,GA308,337,images/greenapple.jpg,607,kg,1;1.5;2;2.5;3;4;312,308,yes
SF309,Fruits,GA309,338,images/greenapple.jpg,608,kg,1;1.5;2;2.5;3;4;313,309,yes
SF310,Fruits,GA310,339,images/greenapple.jpg,609,kg,1;1.5;2;2.5;3;4;314,310,yes
SF311,Fruits,GA311,340,images/greenapple.jpg,610,kg,1;1.5;2;2.5;3;4;315,311,yes
SF312,Fruits,GA312,341,images/greenapple.jpg,611,kg,1;1.5;2;2.5;3;4;316,312,yes
SF313,Fruits,GA313,342,images/greenapple.jpg,612,kg,1;1.5;2;2.5;3;4;317,313,yes
SF314,Fruits,GA314,343,images/greenapple.jpg,613,kg,1;1.5;2;2.5;3;4;318,314,yes
SF315,Fruits,GA315,344,images/greenapple.jpg,614,kg,1;1.5;2;2.5;3;4;319,315,yes
SF316,Fruits,GA316,345,images/greenapple.jpg,615,kg,1;1.5;2;2.5;3;4;320,316,yes
SF317,Fruits,GA317,346,images/greenapple.jpg,616,kg,1;1.5;2;2.5;3;4;321,317,yes
SF318,Fruits,GA318,347,images/greenapple.jpg,617,kg,1;1.5;2;2.5;3;4;322,318,yes
SF319,Fruits,GA319,348,images/greenapple.jpg,618,kg,1;1.5;2;2.5;3;4;323,319,yes
SF320,Fruits,GA320,349,images/greenapple.jpg,619,kg,1;1.5;2;2.5;3;4;324,320,yes
SF321,Fruits,GA321,350,images/greenapple.jpg,620,kg,1;1.5;2;2.5;3;4;325,321,yes
SF322,Fruits,GA322,351,images/greenapple.jpg,621,kg,1;1.5;2;2.5;3;4;326,322,yes
SF323,Fruits,GA323,352,images/greenapple.jpg,622,kg,1;1.5;2;2.5;3;4;327,323,yes
SF324,Fruits,GA324,353,images/greenapple.jpg,623,kg,1;1.5;2;2.5;3;4;328,324,yes
SF325,Fruits,GA325,354,images/greenapple.jpg,624,kg,1;1.5;2;2.5;3;4;329,325,yes
SF326,Fruits,GA326,355,images/greenapple.jpg,625,kg,1;1.5;2;2.5;3;4;330,326,yes
SF327,Fruits,GA327,356,images/greenapple.jpg,626,kg,1;1.5;2;2.5;3;4;331,327,yes
SF328,Fruits,GA328,357,images/greenapple.jpg,627,kg,1;1.5;2;2.5;3;4;332,328,yes
SF329,Fruits,GA329,358,images/greenapple.jpg,628,kg,1;1.5;2;2.5;3;4;333,329,yes
SF330,Fruits,GA330,359,images/greenapple.jpg,629,kg,1;1.5;2;2.5;3;4;334,330,yes
SF331,Fruits,GA331,360,images/greenapple.jpg,630,kg,1;1.5;2;2.5;3;4;335,331,yes
SF332,Fruits,GA332,361,images/greenapple.jpg,631,kg,1;1.5;2;2.5;3;4;336,332,yes
SF333,Fruits,GA333,362,images/greenapple.jpg,632,kg,1;1.5;2;2.5;3;4;337,333,yes
SF334,Fruits,GA334,363,images/greenapple.jpg,633,kg,1;1.5;2;2.5;3;4;338,334,yes
SF335,Fruits,GA335,364,images/greenapple.jpg,634,kg,1;1.5;2;2.5;3;4;339,335,yes
SF336,Fruits,GA336,365,images/greenapple.jpg,635,kg,1;1.5;2;2.5;3;4;340,336,yes
SF337,Fruits,GA337,366,images/greenapple.jpg,636,kg,1;1.5;2;2.5;3;4;341,337,yes
SF338,Fruits,GA338,367,images/greenapple.jpg,637,kg,1;1.5;2;2.5;3;4;342,338,yes
SF339,Fruits,GA339,368,images/greenapple.jpg,638,kg,1;1.5;2;2.5;3;4;343,339,yes
SF340,Fruits,GA340,369,images/greenapple.jpg,639,kg,1;1.5;2;2.5;3;4;344,340,yes
SF341,Fruits,GA341,370,images/greenapple.jpg,640,kg,1;1.5;2;2.5;3;4;345,341,yes
SF342,Fruits,GA342,371,images/greenapple.jpg,641,kg,1;1.5;2;2.5;3;4;346,342,yes
SF343,Fruits,GA343,372,images/greenapple.jpg,642,kg,1;1.5;2;2.5;3;4;347,343,yes
SF344,Fruits,GA344,373,images/greenapple.jpg,643,kg,1;1.5;2;2.5;3;4;348,344,yes
SF345,Fruits,GA345,374,images/greenapple.jpg,644,kg,1;1.5;2;2.5;3;4;349,345,yes
SF346,Fruits,GA346,375,images/greenapple.jpg,645,kg,1;1.5;2;2.5;3;4;350,346,yes
SF347,Fruits,GA347,376,images/greenapple.jpg,646,kg,1;1.5;2;2.5;3;4;351,347,yes
SF348,Fruits,GA348,377,images/greenapple.jpg,647,kg,1;1.5;2;2.5;3;4;352,348,yes
SF349,Fruits,GA349,378,images/greenapple.jpg,648,kg,1;1.5;2;2.5;3;4;353,349,yes
SF350,Fruits,GA350,379,images/greenapple.jpg,649,kg,1;1.5;2;2.5;3;4;354,350,yes
SF351,Fruits,GA351,380,images/greenapple.jpg,650,kg,1;1.5;2;2.5;3;4;355,351,yes
SF352,Fruits,GA352,381,images/greenapple.jpg,651,kg,1;1.5;2;2.5;3;4;356,352,yes
SF353,Fruits,GA353,382,images/greenapple.jpg,652,kg,1;1.5;2;2.5;3;4;357,353,yes
SF354,Fruits,GA354,383,images/greenapple.jpg,653,kg,1;1.5;2;2.5;3;4;358,354,yes
SF355,Fruits,GA355,384,images/greenapple.jpg,654,kg,1;1.5;2;2.5;3;4;359,355,yes
SF356,Fruits,GA356,385,images/greenapple.jpg,655,kg,1;1.5;2;2.5;3;4;360,356,yes
SF357,Fruits,GA357,386,images/greenapple.jpg,656,kg,1;1.5;2;2.5;3;4;361,357,yes
SF358,Fruits,GA358,387,images/greenapple.jpg,657,kg,1;1.5;2;2.5;3;4;362,358,yes
SF359,Fruits,GA359,388,images/greenapple.jpg,658,kg,1;1.5;2;2.5;3;4;363,359,yes
SF360,Fruits,GA360,389,images/greenapple.jpg,659,kg,1;1.5;2;2.5;3;4;364,360,yes
SF361,Fruits,GA361,390,images/greenapple.jpg,660,kg,1;1.5;2;2.5;3;4;365,361,yes
SF362,Fruits,GA362,391,images/greenapple.jpg,661,kg,1;1.5;2;2.5;3;4;366,362,yes
SF363,Fruits,GA363,392,images/greenapple.jpg,662,kg,1;1.5;2;2.5;3;4;367,363,yes
SF364,Fruits,GA364,393,images/greenapple.jpg,663,kg,1;1.5;2;2.5;3;4;368,364,yes
SF365,Fruits,GA365,394,images/greenapple.jpg,664,kg,1;1.5;2;2.5;3;4;369,365,yes
SF366,Fruits,GA366,395,images/greenapple.jpg,665,kg,1;1.5;2;2.5;3;4;370,366,yes
SF367,Fruits,GA367,396,images/greenapple.jpg,666,kg,1;1.5;2;2.5;3;4;371,367,yes
SF368,Fruits,GA368,397,images/greenapple.jpg,667,kg,1;1.5;2;2.5;3;4;372,368,yes
SF369,Fruits,GA369,398,images/greenapple.jpg,668,kg,1;1.5;2;2.5;3;4;373,369,yes
SF370,Fruits,GA370,399,images/greenapple.jpg,669,kg,1;1.5;2;2.5;3;4;374,370,yes
SF371,Fruits,GA371,400,images/greenapple.jpg,670,kg,1;1.5;2;2.5;3;4;375,371,yes
SF372,Fruits,GA372,401,images/greenapple.jpg,671,kg,1;1.5;2;2.5;3;4;376,372,yes
SF373,Fruits,GA373,402,images/greenapple.jpg,672,kg,1;1.5;2;2.5;3;4;377,373,yes
SF374,Fruits,GA374,403,images/greenapple.jpg,673,kg,1;1.5;2;2.5;3;4;378,374,yes
SF375,Fruits,GA375,404,images/greenapple.jpg,674,kg,1;1.5;2;2.5;3;4;379,375,yes
SF376,Fruits,GA376,405,images/greenapple.jpg,675,kg,1;1.5;2;2.5;3;4;380,376,yes
SF377,Fruits,GA377,406,images/greenapple.jpg,676,kg,1;1.5;2;2.5;3;4;381,377,yes
SF378,Fruits,GA378,407,images/greenapple.jpg,677,kg,1;1.5;2;2.5;3;4;382,378,yes
SF379,Fruits,GA379,408,images/greenapple.jpg,678,kg,1;1.5;2;2.5;3;4;383,379,yes
SF380,Fruits,GA380,409,images/greenapple.jpg,679,kg,1;1.5;2;2.5;3;4;384,380,yes
SF381,Fruits,GA381,410,images/greenapple.jpg,680,kg,1;1.5;2;2.5;3;4;385,381,yes
SF382,Fruits,GA382,411,images/greenapple.jpg,681,kg,1;1.5;2;2.5;3;4;386,382,yes
SF383,Fruits,GA383,412,images/greenapple.jpg,682,kg,1;1.5;2;2.5;3;4;387,383,yes
SF384,Fruits,GA384,413,images/greenapple.jpg,683,kg,1;1.5;2;2.5;3;4;388,384,yes
SF385,Fruits,GA385,414,images/greenapple.jpg,684,kg,1;1.5;2;2.5;3;4;389,385,yes
SF386,Fruits,GA386,415,images/greenapple.jpg,685,kg,1;1.5;2;2.5;3;4;390,386,yes
SF387,Fruits,GA387,416,images/greenapple.jpg,686,kg,1;1.5;2;2.5;3;4;391,387,yes
SF388,Fruits,GA388,417,images/greenapple.jpg,687,kg,1;1.5;2;2.5;3;4;392,388,yes
SF389,Fruits,GA389,418,images/greenapple.jpg,688,kg,1;1.5;2;2.5;3;4;393,389,yes
SF390,Fruits,GA390,419,images/greenapple.jpg,689,kg,1;1.5;2;2.5;3;4;394,390,yes
SF391,Fruits,GA391,420,images/greenapple.jpg,690,kg,1;1.5;2;2.5;3;4;395,391,yes
SF392,Fruits,GA392,421,images/greenapple.jpg,691,kg,1;1.5;2;2.5;3;4;396,392,yes
SF393,Fruits,GA393,422,images/greenapple.jpg,692,kg,1;1.5;2;2.5;3;4;397,393,yes
SF394,Fruits,GA394,423,images/greenapple.jpg,693,kg,1;1.5;2;2.5;3;4;398,394,yes
SF395,Fruits,GA395,424,images/greenapple.jpg,694,kg,1;1.5;2;2.5;3;4;399,395,yes
SF396,Fruits,GA396,425,images/greenapple.jpg,695,kg,1;1.5;2;2.5;3;4;400,396,yes
SF397,Fruits,GA397,426,images/greenapple.jpg,696,kg,1;1.5;2;2.5;3;4;401,397,yes
SF398,Fruits,GA398,427,images/greenapple.jpg,697,kg,1;1.5;2;2.5;3;4;402,398,yes
SF399,Fruits,GA399,428,images/greenapple.jpg,698,kg,1;1.5;2;2.5;3;4;403,399,yes
SF400,Fruits,GA400,429,images/greenapple.jpg,699,kg,1;1.5;2;2.5;3;4;404,400,yes
SF401,Fruits,GA401,430,images/greenapple.jpg,700,kg,1;1.5;2;2.5;3;4;405,401,yes
SF402,Fruits,GA402,431,images/greenapple.jpg,701,kg,1;1.5;2;2.5;3;4;406,402,yes
SF403,Fruits,GA403,432,images/greenapple.jpg,702,kg,1;1.5;2;2.5;3;4;407,403,yes
SF404,Fruits,GA404,433,images/greenapple.jpg,703,kg,1;1.5;2;2.5;3;4;408,404,yes
SF405,Fruits,GA405,434,images/greenapple.jpg,704,kg,1;1.5;2;2.5;3;4;409,405,yes
SF406,Fruits,GA406,435,images/greenapple.jpg,705,kg,1;1.5;2;2.5;3;4;410,406,yes
SF407,Fruits,GA407,436,images/greenapple.jpg,706,kg,1;1.5;2;2.5;3;4;411,407,yes
SF408,Fruits,GA408,437,images/greenapple.jpg,707,kg,1;1.5;2;2.5;3;4;412,408,yes
SF409,Fruits,GA409,438,images/greenapple.jpg,708,kg,1;1.5;2;2.5;3;4;413,409,yes
SF410,Fruits,GA410,439,images/greenapple.jpg,709,kg,1;1.5;2;2.5;3;4;414,410,yes
SF411,Fruits,GA411,440,images/greenapple.jpg,710,kg,1;1.5;2;2.5;3;4;415,411,yes
SF412,Fruits,GA412,441,images/greenapple.jpg,711,kg,1;1.5;2;2.5;3;4;416,412,yes
SF413,Fruits,GA413,442,images/greenapple.jpg,712,kg,1;1.5;2;2.5;3;4;417,413,yes
SF414,Fruits,GA414,443,images/greenapple.jpg,713,kg,1;1.5;2;2.5;3;4;418,414,yes
SF415,Fruits,GA415,444,images/greenapple.jpg,714,kg,1;1.5;2;2.5;3;4;419,415,yes
SF416,Fruits,GA416,445,images/greenapple.jpg,715,kg,1;1.5;2;2.5;3;4;420,416,yes
SF417,Fruits,GA417,446,images/greenapple.jpg,716,kg,1;1.5;2;2.5;3;4;421,417,yes
SF418,Fruits,GA418,447,images/greenapple.jpg,717,kg,1;1.5;2;2.5;3;4;422,418,yes
SF419,Fruits,GA419,448,images/greenapple.jpg,718,kg,1;1.5;2;2.5;3;4;423,419,yes
SF420,Fruits,GA420,449,images/greenapple.jpg,719,kg,1;1.5;2;2.5;3;4;424,420,yes
SF421,Fruits,GA421,450,images/greenapple.jpg,720,kg,1;1.5;2;2.5;3;4;425,421,yes
SF422,Fruits,GA422,451,images/greenapple.jpg,721,kg,1;1.5;2;2.5;3;4;426,422,yes
SF423,Fruits,GA423,452,images/greenapple.jpg,722,kg,1;1.5;2;2.5;3;4;427,423,yes
SF424,Fruits,GA424,453,images/greenapple.jpg,723,kg,1;1.5;2;2.5;3;4;428,424,yes
SF425,Fruits,GA425,454,images/greenapple.jpg,724,kg,1;1.5;2;2.5;3;4;429,425,yes
SF426,Fruits,GA426,455,images/greenapple.jpg,725,kg,1;1.5;2;2.5;3;4;430,426,yes
SF427,Fruits,GA427,456,images/greenapple.jpg,726,kg,1;1.5;2;2.5;3;4;431,427,yes
SF428,Fruits,GA428,457,images/greenapple.jpg,727,kg,1;1.5;2;2.5;3;4;432,428,yes
SF429,Fruits,GA429,458,images/greenapple.jpg,728,kg,1;1.5;2;2.5;3;4;433,429,yes
SF430,Fruits,GA430,459,images/greenapple.jpg,729,kg,1;1.5;2;2.5;3;4;434,430,yes
SF431,Fruits,GA431,460,images/greenapple.jpg,730,kg,1;1.5;2;2.5;3;4;435,431,yes
SF432,Fruits,GA432,461,images/greenapple.jpg,731,kg,1;1.5;2;2.5;3;4;436,432,yes
SF433,Fruits,GA433,462,images/greenapple.jpg,732,kg,1;1.5;2;2.5;3;4;437,433,yes
SF434,Fruits,GA434,463,images/greenapple.jpg,733,kg,1;1.5;2;2.5;3;4;438,434,yes
SF435,Fruits,GA435,464,images/greenapple.jpg,734,kg,1;1.5;2;2.5;3;4;439,435,yes
SF436,Fruits,GA436,465,images/greenapple.jpg,735,kg,1;1.5;2;2.5;3;4;440,436,yes
SF437,Fruits,GA437,466,images/greenapple.jpg,736,kg,1;1.5;2;2.5;3;4;441,437,yes
SF438,Fruits,GA438,467,images/greenapple.jpg,737,kg,1;1.5;2;2.5;3;4;442,438,yes
SF439,Fruits,GA439,468,images/greenapple.jpg,738,kg,1;1.5;2;2.5;3;4;443,439,yes
SF440,Fruits,GA440,469,images/greenapple.jpg,739,kg,1;1.5;2;2.5;3;4;444,440,yes
SF441,Fruits,GA441,470,images/greenapple.jpg,740,kg,1;1.5;2;2.5;3;4;445,441,yes
SF442,Fruits,GA442,471,images/greenapple.jpg,741,kg,1;1.5;2;2.5;3;4;446,442,yes
SF443,Fruits,GA443,472,images/greenapple.jpg,742,kg,1;1.5;2;2.5;3;4;447,443,yes
SF444,Fruits,GA444,473,images/greenapple.jpg,743,kg,1;1.5;2;2.5;3;4;448,444,yes
SF445,Fruits,GA445,474,images/greenapple.jpg,744,kg,1;1.5;2;2.5;3;4;449,445,yes
SF446,Fruits,GA446,475,images/greenapple.jpg,745,kg,1;1.5;2;2.5;3;4;450,446,yes
SF447,Fruits,GA447,476,images/greenapple.jpg,746,kg,1;1.5;2;2.5;3;4;451,447,yes
SF448,Fruits,GA448,477,images/greenapple.jpg,747,kg,1;1.5;2;2.5;3;4;452,448,yes
SF449,Fruits,GA449,478,images/greenapple.jpg,748,kg,1;1.5;2;2.5;3;4;453,449,yes
SF450,Fruits,GA450,479,images/greenapple.jpg,749,kg,1;1.5;2;2.5;3;4;454,450,yes
SF451,Fruits,GA451,480,images/greenapple.jpg,750,kg,1;1.5;2;2.5;3;4;455,451,yes
SF452,Fruits,GA452,481,images/greenapple.jpg,751,kg,1;1.5;2;2.5;3;4;456,452,yes
SF453,Fruits,GA453,482,images/greenapple.jpg,752,kg,1;1.5;2;2.5;3;4;457,453,yes
SF454,Fruits,GA454,483,images/greenapple.jpg,753,kg,1;1.5;2;2.5;3;4;458,454,yes
SF455,Fruits,GA455,484,images/greenapple.jpg,754,kg,1;1.5;2;2.5;3;4;459,455,yes
SF456,Fruits,GA456,485,images/greenapple.jpg,755,kg,1;1.5;2;2.5;3;4;460,456,yes
SF457,Fruits,GA457,486,images/greenapple.jpg,756,kg,1;1.5;2;2.5;3;4;461,457,yes
SF458,Fruits,GA458,487,images/greenapple.jpg,757,kg,1;1.5;2;2.5;3;4;462,458,yes
SF459,Fruits,GA459,488,images/greenapple.jpg,758,kg,1;1.5;2;2.5;3;4;463,459,yes
SF460,Fruits,GA460,489,images/greenapple.jpg,759,kg,1;1.5;2;2.5;3;4;464,460,yes
SF461,Fruits,GA461,490,images/greenapple.jpg,760,kg,1;1.5;2;2.5;3;4;465,461,yes
SF462,Fruits,GA462,491,images/greenapple.jpg,761,kg,1;1.5;2;2.5;3;4;466,462,yes
SF463,Fruits,GA463,492,images/greenapple.jpg,762,kg,1;1.5;2;2.5;3;4;467,463,yes
SF464,Fruits,GA464,493,images/greenapple.jpg,763,kg,1;1.5;2;2.5;3;4;468,464,yes
SF465,Fruits,GA465,494,images/greenapple.jpg,764,kg,1;1.5;2;2.5;3;4;469,465,yes
SF466,Fruits,GA466,495,images/greenapple.jpg,765,kg,1;1.5;2;2.5;3;4;470,466,yes
SF467,Fruits,GA467,496,images/greenapple.jpg,766,kg,1;1.5;2;2.5;3;4;471,467,yes
SF468,Fruits,GA468,497,images/greenapple.jpg,767,kg,1;1.5;2;2.5;3;4;472,468,yes
SF469,Fruits,GA469,498,images/greenapple.jpg,768,kg,1;1.5;2;2.5;3;4;473,469,yes
SF470,Fruits,GA470,499,images/greenapple.jpg,769,kg,1;1.5;2;2.5;3;4;474,470,yes
SF471,Fruits,GA471,500,images/greenapple.jpg,770,kg,1;1.5;2;2.5;3;4;475,471,yes
SF472,Fruits,GA472,501,images/greenapple.jpg,771,kg,1;1.5;2;2.5;3;4;476,472,yes
SF473,Fruits,GA473,502,images/greenapple.jpg,772,kg,1;1.5;2;2.5;3;4;477,473,yes
SF474,Fruits,GA474,503,images/greenapple.jpg,773,kg,1;1.5;2;2.5;3;4;478,474,yes
SF475,Fruits,GA475,504,images/greenapple.jpg,774,kg,1;1.5;2;2.5;3;4;479,475,yes
SF476,Fruits,GA476,505,images/greenapple.jpg,775,kg,1;1.5;2;2.5;3;4;480,476,yes
SF477,Fruits,GA477,506,images/greenapple.jpg,776,kg,1;1.5;2;2.5;3;4;481,477,yes
SF478,Fruits,GA478,507,images/greenapple.jpg,777,kg,1;1.5;2;2.5;3;4;482,478,yes
SF479,Fruits,GA479,508,images/greenapple.jpg,778,kg,1;1.5;2;2.5;3;4;483,479,yes
SF480,Fruits,GA480,509,images/greenapple.jpg,779,kg,1;1.5;2;2.5;3;4;484,480,yes
SF481,Fruits,GA481,510,images/greenapple.jpg,780,kg,1;1.5;2;2.5;3;4;485,481,yes
SF482,Fruits,GA482,511,images/greenapple.jpg,781,kg,1;1.5;2;2.5;3;4;486,482,yes
SF483,Fruits,GA483,512,images/greenapple.jpg,782,kg,1;1.5;2;2.5;3;4;487,483,yes
SF484,Fruits,GA484,513,images/greenapple.jpg,783,kg,1;1.5;2;2.5;3;4;488,484,yes
SF485,Fruits,GA485,514,images/greenapple.jpg,784,kg,1;1.5;2;2.5;3;4;489,485,yes
SF486,Fruits,GA486,515,images/greenapple.jpg,785,kg,1;1.5;2;2.5;3;4;490,486,yes
SF487,Fruits,GA487,516,images/greenapple.jpg,786,kg,1;1.5;2;2.5;3;4;491,487,yes
SF488,Fruits,GA488,517,images/greenapple.jpg,787,kg,1;1.5;2;2.5;3;4;492,488,yes
SF489,Fruits,GA489,518,images/greenapple.jpg,788,kg,1;1.5;2;2.5;3;4;493,489,yes
SF490,Fruits,GA490,519,images/greenapple.jpg,789,kg,1;1.5;2;2.5;3;4;494,490,yes
SF491,Fruits,GA491,520,images/greenapple.jpg,790,kg,1;1.5;2;2.5;3;4;495,491,yes
SF492,Fruits,GA492,521,images/greenapple.jpg,791,kg,1;1.5;2;2.5;3;4;496,492,yes
SF493,Fruits,GA493,522,images/greenapple.jpg,792,kg,1;1.5;2;2.5;3;4;497,493,yes
SF494,Fruits,GA494,523,images/greenapple.jpg,793,kg,1;1.5;2;2.5;3;4;498,494,yes
SF495,Fruits,GA495,524,images/greenapple.jpg,794,kg,1;1.5;2;2.5;3;4;499,495,yes
SF496,Fruits,GA496,525,images/greenapple.jpg,795,kg,1;1.5;2;2.5;3;4;500,496,yes
SF497,Fruits,GA497,526,images/greenapple.jpg,796,kg,1;1.5;2;2.5;3;4;501,497,yes
SF498,Fruits,GA498,527,images/greenapple.jpg,797,kg,1;1.5;2;2.5;3;4;502,498,yes
SF499,Fruits,GA499,528,images/greenapple.jpg,798,kg,1;1.5;2;2.5;3;4;503,499,yes
SF500,Fruits,GA500,529,images/greenapple.jpg,799,kg,1;1.5;2;2.5;3;4;504,500,yes
SF501,Fruits,GA501,530,images/greenapple.jpg,800,kg,1;1.5;2;2.5;3;4;505,501,yes
SF502,Fruits,GA502,531,images/greenapple.jpg,801,kg,1;1.5;2;2.5;3;4;506,502,yes
SF503,Fruits,GA503,532,images/greenapple.jpg,802,kg,1;1.5;2;2.5;3;4;507,503,yes
SF504,Fruits,GA504,533,images/greenapple.jpg,803,kg,1;1.5;2;2.5;3;4;508,504,yes
SF505,Fruits,GA505,534,images/greenapple.jpg,804,kg,1;1.5;2;2.5;3;4;509,505,yes
SF506,Fruits,GA506,535,images/greenapple.jpg,805,kg,1;1.5;2;2.5;3;4;510,506,yes
SF507,Fruits,GA507,536,images/greenapple.jpg,806,kg,1;1.5;2;2.5;3;4;511,507,yes
SF508,Fruits,GA508,537,images/greenapple.jpg,807,kg,1;1.5;2;2.5;3;4;512,508,yes
SF509,Fruits,GA509,538,images/greenapple.jpg,808,kg,1;1.5;2;2.5;3;4;513,509,yes
SF510,Fruits,GA510,539,images/greenapple.jpg,809,kg,1;1.5;2;2.5;3;4;514,510,yes
SF511,Fruits,GA511,540,images/greenapple.jpg,810,kg,1;1.5;2;2.5;3;4;515,511,yes
SF512,Fruits,GA512,541,images/greenapple.jpg,811,kg,1;1.5;2;2.5;3;4;516,512,yes
SF513,Fruits,GA513,542,images/greenapple.jpg,812,kg,1;1.5;2;2.5;3;4;517,513,yes
SF514,Fruits,GA514,543,images/greenapple.jpg,813,kg,1;1.5;2;2.5;3;4;518,514,yes
SF515,Fruits,GA515,544,images/greenapple.jpg,814,kg,1;1.5;2;2.5;3;4;519,515,yes
SF516,Fruits,GA516,545,images/greenapple.jpg,815,kg,1;1.5;2;2.5;3;4;520,516,yes
